order_id,customer_email,product_id,quantity,unit_price,order_date,status
O00173,arun.reddy24@mail.com,P009,-1,₹1099,2024-08-08,COMPLETED
O00174,NAVEEN.REDDY21@MAIL.COM,P002,3,2299,21/06/2024,pending
O00175,SURESH.DAS29@MAIL.COM,P006,0,699,2024-09-23,pending
O00176,ramesh.iyer51@mail.com,P001,-1,1499,2024/06/20,COMPLETED
O00177,ravi.das10@mail.com,P010,1,799,21/11/2024,Cancelled
O00178,arun.reddy24@mail.com,P006,1,699,2024/09/07,
O00179,arun.reddy24@mail.com,P008,2,2499,2024-12-13,pending
O00180,lakshmi.raj18@mail.com,P004,2,1299,2024-06-30,pending
O00181,lakshmi.reddy8@mail.com,P005,,899,16/12/2024,cancelled
O00182,suresh.sharma32@mail.com,P004,1,1299,2024-07-02,
O00183,LAKSHMI.IYER52@MAIL.COM,P011,0,299,2024/08/21,cancelled
O00184,VIJAY.SHARMA55@MAIL.COM,P003,2,499,2024/11/30,Cancelled
O00185,divya.reddy13@mail.com,P003,1,499,31/07/2024,Pending
O00186,SURESH.DAS36@MAIL.COM,P003,1,499,2024-11-04,
O00187,kavya.sharma50@mail.com,P007,1,599,2024/12/28,Pending
O00188,SURESH.DAS29@MAIL.COM,P008,0,2499,2024/11/22,COMPLETED
O00189,naveen.iyer9@mail.com,P007,1,599,2024-10-07,cancelled
O00190,NAVEEN.REDDY21@MAIL.COM,P012,3,899,28/07/2024,cancelled
O00191,SURESH.DAS36@MAIL.COM,P005,3,899,2024/07/03,completed
O00192,ramesh.iyer11@mail.com,P010,2,799,2024-10-27,Pending
O00193,MEENA.RAJ37@MAIL.COM,P001,1,1499,2024-06-08,cancelled
O00194,kavya.sharma50@mail.com,P010,1,799,2024/09/15,cancelled
O00195,lakshmi.kumar20@mail.com,P008,-1,2499,2024/08/02,completed
O00196,ramesh.iyer11@mail.com,P008,,2499,15/09/2024,COMPLETED
O00197,meena.reddy46@mail.com,P006,-1,699,05/12/2024,Pending
O00198,kavya.das7@mail.com,P006,1,699,01/08/2024,Cancelled
O00199,divya.das4@mail.com,P005,-1,899,2024/09/07,COMPLETED
O00200,lakshmi.das60@mail.com,P010,2,799,02/12/2024,
O00201,DIVYA.NAIR30@MAIL.COM,P008,1,₹2499,18/08/2024,pending
O00202,karthik.nair16@mail.com,P004,1,₹1299,28/10/2024,
O00203,kavya.sharma54@mail.com,P011,3,299,20/11/2024,completed
O00204,anitha.sharma57@mail.com,P005,-1,899,04/12/2024,pending
O00204,anitha.sharma57@mail.com,P005,-1,899,04/12/2024,pending
O00205,SURESH.DAS36@MAIL.COM,P004,3,₹1299,2024/09/01,
O00206,lakshmi.raj18@mail.com,P010,1,799,2024/11/22,completed
O00207,ramesh.iyer51@mail.com,P006,2,699,21/10/2024,pending
O00208,suresh.kumar3@mail.com,P001,0,1499,2024/07/06,
O00209,vijay.kumar58@mail.com,P009,0,1099,06/07/2024,cancelled
O00210,naveen.das33@mail.com,P009,3,1099,15/10/2024,Completed
O00211,anitha.raj44@mail.com,P002,3,2299,2024/09/15,Completed
O00212,anitha.pillai17@mail.com,P011,2,299,2024/12/18,
O00213,ARUN.REDDY41@MAIL.COM,P012,2,899,06/11/2024,Cancelled
O00213,ARUN.REDDY41@MAIL.COM,P012,2,899,06/11/2024,Cancelled
O00214,divya.reddy45@mail.com,P002,,2299,2024-07-19,COMPLETED
O00215,naveen.reddy14@mail.com,P007,,599,2024/10/07,Completed
O00216,sneha.pillai34@mail.com,P004,,1299,22/10/2024,Pending
O00217,DIVYA.NAIR30@MAIL.COM,P009,0,1099,2024/08/27,cancelled
O00218,divya.reddy13@mail.com,P004,3,1299,2024/08/11,cancelled
O00219,meena.reddy46@mail.com,P004,,1299,2024/11/24,Pending
O00220,lakshmi.das60@mail.com,P012,1,899,10/08/2024,pending
O00221,lakshmi.raj26@mail.com,P006,3,₹699,2024-12-15,completed
O00222,SURESH.DAS29@MAIL.COM,P011,,299,2024/08/05,cancelled
O00223,divya.reddy45@mail.com,P005,2,899,2024-07-06,Cancelled
O00224,divya.das4@mail.com,P002,,2299,14/09/2024,COMPLETED
O00224,divya.das4@mail.com,P002,,2299,14/09/2024,COMPLETED
O00225,SURESH.DAS36@MAIL.COM,P003,,499,2024/09/13,Cancelled
O00226,vijay.pillai19@mail.com,P006,1,699,2024/08/13,completed
O00227,divya.das15@mail.com,P009,1,1099,2024/12/07,COMPLETED
O00228,kavya.sharma54@mail.com,P003,,499,10/06/2024,cancelled
O00229,RAMESH.RAJ1@MAIL.COM,P005,1,899,2024/10/24,Pending
O00230,karthik.kumar42@mail.com,P009,2,1099,13/10/2024,
O00231,LAKSHMI.IYER52@MAIL.COM,P002,,2299,2024-08-24,COMPLETED
O00231,LAKSHMI.IYER52@MAIL.COM,P002,,2299,2024-08-24,COMPLETED
O00232,suresh.sharma22@mail.com,P005,2,899,2024/10/24,pending
O00233,naveen.das33@mail.com,P006,1,699,23/06/2024,COMPLETED
O00234,lakshmi.das60@mail.com,P004,-1,1299,02/06/2024,cancelled
O00235,lakshmi.kumar20@mail.com,P010,1,799,2024/12/03,Pending
O00236,divya.das4@mail.com,P011,3,299,01/07/2024,cancelled
O00237,ARUN.REDDY41@MAIL.COM,P005,2,899,2024/09/03,COMPLETED
O00238,DIVYA.NAIR30@MAIL.COM,P012,-1,899,03/11/2024,
O00239,LAKSHMI.IYER52@MAIL.COM,P011,1,299,2024-07-26,Pending
O00240,MEENA.RAJ37@MAIL.COM,P002,2,2299,2024/06/16,COMPLETED
O00241,VIJAY.SHARMA55@MAIL.COM,P009,2,1099,2024-09-22,
O00242,naveen.das33@mail.com,P008,,2499,2024-12-25,pending
O00243,divya.das4@mail.com,P009,3,1099,2024/09/27,pending
O00244,RAMESH.RAJ1@MAIL.COM,P012,1,₹899,2024/07/26,Pending
O00245,arun.pillai35@mail.com,P001,1,1499,18/06/2024,COMPLETED
O00246,kavya.sharma50@mail.com,P011,-1,299,2024/12/04,pending
O00247,naveen.nair59@mail.com,P007,2,599,2024-09-05,Pending
O00248,arun.pillai35@mail.com,P007,2,599,2024-10-14,Completed
O00249,DIVYA.NAIR30@MAIL.COM,P011,-1,299,2024/12/02,Cancelled
O00250,anitha.nair23@mail.com,P003,1,₹499,2024-08-10,pending
O00251,lakshmi.das60@mail.com,P001,1,1499,2024-08-01,Completed
O00252,anitha.raj44@mail.com,P012,1,899,2024-06-13,Cancelled
O00253,arun.iyer49@mail.com,P001,3,1499,2024/07/06,Pending
O00254,kavya.sharma50@mail.com,P011,2,299,27/12/2024,COMPLETED
O00255,sneha.pillai34@mail.com,P004,3,₹1299,14/09/2024,COMPLETED
O00256,suresh.nair28@mail.com,P009,0,1099,2024-10-05,pending
O00257,NAVEEN.REDDY21@MAIL.COM,P012,2,899,15/09/2024,COMPLETED
O00258,ARUN.REDDY31@MAIL.COM,P004,2,1299,28/07/2024,Completed
O00259,suresh.sharma27@mail.com,P009,-1,1099,2024-10-14,Cancelled
O00260,priya.raj6@mail.com,P008,2,₹2499,2024-09-03,pending
O00261,vijay.kumar39@mail.com,P001,2,1499,2024-06-19,Pending
O00262,naveen.nair59@mail.com,P001,1,1499,2024-07-25,
O00263,divya.reddy45@mail.com,P010,-1,799,2024-11-28,Pending
O00264,divya.kumar25@mail.com,P008,0,2499,2024/10/15,Pending
O00265,suresh.sharma32@mail.com,P008,,2499,2024/06/26,Pending
O00266,arun.reddy24@mail.com,P006,2,699,2024-09-14,Completed
O00267,lakshmi.das60@mail.com,P010,-1,799,2024/10/27,Cancelled
O00268,divya.kumar25@mail.com,P010,0,799,02/08/2024,
O00269,karthik.kumar42@mail.com,P012,2,899,04/10/2024,Pending
O00270,priya.nair47@mail.com,P009,1,1099,2024-10-04,completed
O00271,ramesh.nair43@mail.com,P001,-1,1499,2024-12-13,Cancelled
O00272,ravi.das10@mail.com,P001,,1499,2024/07/26,
O00273,ramesh.raj2@mail.com,P001,-1,₹1499,2024/10/15,cancelled
O00274,vijay.pillai19@mail.com,P001,-1,1499,2024/10/07,COMPLETED
O00275,kavya.das7@mail.com,P009,2,1099,2024-07-09,cancelled
O00276,lakshmi.raj18@mail.com,P007,-1,599,21/06/2024,Cancelled
O00277,divya.das15@mail.com,P005,1,₹899,2024-11-23,pending
O00278,ARUN.REDDY31@MAIL.COM,P001,2,₹1499,2024-11-11,pending
O00279,suresh.sharma22@mail.com,P010,1,799,2024/06/25,
O00280,lakshmi.das60@mail.com,P002,1,2299,23/11/2024,Pending
O00280,lakshmi.das60@mail.com,P002,1,2299,23/11/2024,Pending
O00281,naveen.reddy14@mail.com,P010,-1,799,2024/07/07,cancelled
O00282,karthik.nair16@mail.com,P010,0,799,2024/09/08,COMPLETED
O00283,divya.reddy45@mail.com,P012,0,₹899,2024/06/21,pending
O00284,kavya.pillai5@mail.com,P006,-1,699,2024/11/02,Pending
O00284,kavya.pillai5@mail.com,P006,-1,699,2024/11/02,Pending
O00285,lakshmi.raj18@mail.com,P008,0,2499,2024-10-04,pending
O00286,anitha.raj44@mail.com,P010,1,799,17/11/2024,cancelled
O00287,meena.reddy46@mail.com,P002,2,2299,22/06/2024,COMPLETED
O00288,NAVEEN.REDDY21@MAIL.COM,P006,1,699,2024-06-28,
O00289,lakshmi.raj18@mail.com,P002,2,2299,2024-07-04,pending
O00290,priya.raj6@mail.com,P006,0,699,2024-10-20,Completed
O00291,divya.kumar25@mail.com,P002,2,2299,2024/12/03,COMPLETED
O00292,ramesh.iyer11@mail.com,P003,3,499,08/08/2024,completed
O00293,lakshmi.raj18@mail.com,P007,1,599,16/08/2024,Cancelled
O00294,suresh.sharma32@mail.com,P010,,799,2024-11-05,cancelled
O00294,suresh.sharma32@mail.com,P010,,799,2024-11-05,cancelled
O00295,lakshmi.raj26@mail.com,P006,0,699,06/11/2024,pending
O00296,ramesh.nair56@mail.com,P011,3,299,2024-10-31,Cancelled
O00297,suresh.nair12@mail.com,P007,,599,21/08/2024,Cancelled
O00298,lakshmi.raj18@mail.com,P007,2,599,2024-09-02,COMPLETED
O00299,SURESH.DAS36@MAIL.COM,P001,2,1499,04/12/2024,cancelled
O00300,kavya.pillai5@mail.com,P007,2,599,20/11/2024,Cancelled
O00301,ravi.das10@mail.com,P012,1,899,17/09/2024,
O00302,arun.pillai35@mail.com,P009,1,1099,25/11/2024,Pending
O00303,LAKSHMI.IYER52@MAIL.COM,P009,1,1099,2024/10/31,Cancelled
O00304,anitha.nair23@mail.com,P003,1,499,2024/11/13,pending
O00305,suresh.sharma22@mail.com,P007,1,599,2024-06-28,Cancelled
O00306,lakshmi.raj26@mail.com,P008,2,2499,2024/12/15,Completed
O00307,vijay.pillai19@mail.com,P007,2,599,2024-06-22,Pending
O00308,naveen.reddy14@mail.com,P009,,₹1099,02/10/2024,
O00309,lakshmi.kumar20@mail.com,P001,1,₹1499,2024/12/25,Pending
O00310,anitha.raj44@mail.com,P003,2,499,2024-12-07,Pending
O00311,DIVYA.NAIR30@MAIL.COM,P004,2,1299,22/12/2024,pending
O00312,sneha.iyer48@mail.com,P010,-1,799,21/07/2024,Cancelled
O00313,arun.iyer49@mail.com,P012,1,899,2024-12-25,COMPLETED
O00314,divya.reddy13@mail.com,P008,,2499,30/06/2024,Pending
O00315,ramesh.das40@mail.com,P007,0,599,2024-10-29,
O00316,karthik.das53@mail.com,P011,1,299,28/11/2024,Pending
O00317,lakshmi.kumar20@mail.com,P002,2,2299,17/07/2024,pending
O00318,MEENA.RAJ37@MAIL.COM,P007,,599,2024-09-17,COMPLETED
O00319,suresh.sharma32@mail.com,P005,0,899,2024-07-06,Completed
O00320,RAMESH.RAJ1@MAIL.COM,P008,-1,2499,2024-07-05,
O00321,suresh.sharma32@mail.com,P007,,599,29/11/2024,Completed
O00322,divya.das15@mail.com,P005,2,899,09/06/2024,COMPLETED
O00323,MEENA.RAJ37@MAIL.COM,P012,1,899,15/12/2024,cancelled
O00324,karthik.das53@mail.com,P006,,699,2024-10-17,pending
O00325,kavya.sharma54@mail.com,P011,3,299,2024-12-10,Completed
O00326,anitha.nair23@mail.com,P002,2,2299,2024-09-21,Pending
O00327,ramesh.das40@mail.com,P011,2,299,2024-09-18,Cancelled
O00328,MEENA.RAJ37@MAIL.COM,P006,2,699,15/10/2024,cancelled
O00329,lakshmi.raj18@mail.com,P009,2,1099,2024-11-21,pending
O00330,lakshmi.raj18@mail.com,P011,2,299,2024/07/03,Pending
O00331,arun.iyer49@mail.com,P011,2,299,09/09/2024,cancelled
O00332,divya.kumar25@mail.com,P008,1,2499,2024/06/20,cancelled
O00333,anitha.sharma57@mail.com,P006,0,699,25/09/2024,completed
O00334,DIVYA.NAIR30@MAIL.COM,P011,0,299,2024/11/18,pending
O00335,suresh.nair28@mail.com,P004,0,1299,05/10/2024,Pending
O00336,naveen.iyer9@mail.com,P010,1,₹799,03/10/2024,
O00336,naveen.iyer9@mail.com,P010,1,₹799,03/10/2024,
O00337,lakshmi.das60@mail.com,P003,1,499,21/09/2024,pending
O00338,divya.reddy45@mail.com,P003,2,499,14/11/2024,cancelled
O00339,arun.reddy24@mail.com,P005,2,₹899,22/06/2024,cancelled
O00340,arun.iyer49@mail.com,P004,1,1299,2024/09/18,Completed
O00341,kavya.pillai5@mail.com,P003,,₹499,2024-10-30,Pending
O00342,ramesh.nair56@mail.com,P007,,₹599,2024-11-25,pending
O00343,LAKSHMI.IYER52@MAIL.COM,P002,0,2299,27/06/2024,COMPLETED
O00344,karthik.das53@mail.com,P003,2,₹499,2024/11/12,Completed
O00345,ramesh.iyer11@mail.com,P008,2,2499,2024/08/29,COMPLETED
O00346,ramesh.das40@mail.com,P011,1,299,2024-09-22,COMPLETED
O00347,karthik.pillai38@mail.com,P012,-1,899,07/09/2024,COMPLETED
O00348,karthik.kumar42@mail.com,P002,3,2299,2024/08/03,Completed
O00349,ramesh.nair43@mail.com,P005,2,899,2024/07/23,cancelled
O00350,ramesh.iyer51@mail.com,P004,1,1299,05/10/2024,completed
O00351,RAMESH.RAJ1@MAIL.COM,P006,-1,699,2024-08-21,pending
O00352,anitha.raj44@mail.com,P003,1,₹499,13/12/2024,completed
O00352,anitha.raj44@mail.com,P003,1,₹499,13/12/2024,completed
O00353,naveen.reddy14@mail.com,P001,3,1499,16/06/2024,pending
O00354,lakshmi.raj26@mail.com,P002,2,2299,2024/11/11,cancelled
O00355,naveen.nair59@mail.com,P004,0,1299,2024-12-24,completed
