order_id,customer_email,product_id,quantity,unit_price,status,order_date,customer_id,name,email,city,signup_date,product_name,category,unit_price_prod,revenue,is_completed
O00025,naveen.reddy21@mail.com,P006,3.0,699.0,Pending,2024-12-12,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,Yoga Mat,Sports,699,2097.0,False
O00026,priya.raj6@mail.com,P008,1.0,2499.0,Pending,2024-06-05,C0006,Priya Raj,priya.raj6@mail.com,Chennai,2024-07-02,Running Shoes,Sports,2499,2499.0,False
O00027,kavya.pillai5@mail.com,P011,2.0,299.0,Completed,2024-06-11,C0005,Kavya Pillai,kavya.pillai5@mail.com,Mumbai,2024-03-20,Phone Case,Electronics,299,598.0,True
O00028,karthik.nair16@mail.com,P003,1.0,499.0,Cancelled,2024-09-30,C0016,Karthik Nair,karthik.nair16@mail.com,Hyderabad,2024-10-02,Cotton T-Shirt,Fashion,499,499.0,False
O00029,anitha.pillai17@mail.com,P006,1.0,699.0,Completed,2024-07-13,C0017,Anitha Pillai,anitha.pillai17@mail.com,Chennai,2024-03-11,Yoga Mat,Sports,699,699.0,True
O00031,divya.reddy45@mail.com,P011,3.0,299.0,Completed,2024-08-02,C0045,Divya Reddy,divya.reddy45@mail.com,Bangalore,2024-07-21,Phone Case,Electronics,299,897.0,True
O00033,suresh.sharma22@mail.com,P001,1.0,1499.0,Pending,2024-09-16,C0022,Suresh Sharma,suresh.sharma22@mail.com,Unknown,2024-02-24,Wireless Earbuds,Electronics,1499,1499.0,False
O00036,karthik.nair16@mail.com,P002,2.0,2299.0,Pending,2024-08-11,C0016,Karthik Nair,karthik.nair16@mail.com,Hyderabad,2024-10-02,Bluetooth Speaker,Electronics,2299,4598.0,False
O00037,suresh.sharma32@mail.com,P006,2.0,699.0,Cancelled,2024-07-17,C0032,Suresh Sharma,suresh.sharma32@mail.com,Bangalore,2025-03-27,Yoga Mat,Sports,699,1398.0,False
O00038,anitha.sharma57@mail.com,P010,1.0,799.0,Cancelled,2024-11-27,C0057,Anitha Sharma,anitha.sharma57@mail.com,Chennai,2024-05-01,LED Desk Lamp,Home & Kitchen,799,799.0,False
O00039,priya.nair47@mail.com,P007,2.0,599.0,Unknown,2024-10-04,C0047,Priya Nair,priya.nair47@mail.com,Bangalore,2024-03-08,Face Serum,Beauty,599,1198.0,False
O00042,divya.nair30@mail.com,P005,2.0,899.0,Cancelled,2024-08-18,C0030,Divya Nair,divya.nair30@mail.com,Chennai,2024-12-28,Non-stick Pan,Home & Kitchen,899,1798.0,False
O00043,sneha.iyer48@mail.com,P009,2.0,1099.0,Unknown,2024-12-13,C0048,Sneha Iyer,sneha.iyer48@mail.com,Unknown,2025-03-02,Backpack,Fashion,1099,2198.0,False
O00044,karthik.pillai38@mail.com,P009,1.0,1099.0,Cancelled,2024-10-31,C0038,Karthik Pillai,karthik.pillai38@mail.com,Chennai,2024-04-19,Backpack,Fashion,1099,1099.0,False
O00045,suresh.nair12@mail.com,P005,2.0,899.0,Completed,2024-06-04,C0012,Suresh Nair,suresh.nair12@mail.com,Unknown,2024-07-13,Non-stick Pan,Home & Kitchen,899,1798.0,True
O00046,divya.reddy45@mail.com,P003,1.0,499.0,Cancelled,2024-11-11,C0045,Divya Reddy,divya.reddy45@mail.com,Bangalore,2024-07-21,Cotton T-Shirt,Fashion,499,499.0,False
O00047,suresh.das29@mail.com,P006,3.0,699.0,Unknown,2024-07-18,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Yoga Mat,Sports,699,2097.0,False
O00048,kavya.pillai5@mail.com,P007,1.0,599.0,Cancelled,2024-10-04,C0005,Kavya Pillai,kavya.pillai5@mail.com,Mumbai,2024-03-20,Face Serum,Beauty,599,599.0,False
O00049,karthik.nair16@mail.com,P002,2.0,2299.0,Pending,2024-10-21,C0016,Karthik Nair,karthik.nair16@mail.com,Hyderabad,2024-10-02,Bluetooth Speaker,Electronics,2299,4598.0,False
O00050,suresh.das29@mail.com,P005,3.0,899.0,Completed,2024-10-29,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Non-stick Pan,Home & Kitchen,899,2697.0,True
O00051,sneha.iyer48@mail.com,P002,2.0,2299.0,Completed,2024-12-13,C0048,Sneha Iyer,sneha.iyer48@mail.com,Unknown,2025-03-02,Bluetooth Speaker,Electronics,2299,4598.0,True
O00052,suresh.nair12@mail.com,P009,1.0,1099.0,Unknown,2024-06-20,C0012,Suresh Nair,suresh.nair12@mail.com,Unknown,2024-07-13,Backpack,Fashion,1099,1099.0,False
O00054,ramesh.iyer51@mail.com,P011,2.0,299.0,Cancelled,2024-10-29,C0051,Ramesh Iyer,ramesh.iyer51@mail.com,Hyderabad,2024-05-08,Phone Case,Electronics,299,598.0,False
O00055,naveen.nair59@mail.com,P005,1.0,899.0,Cancelled,2024-07-07,C0059,Naveen Nair,naveen.nair59@mail.com,Chennai,2025-02-07,Non-stick Pan,Home & Kitchen,899,899.0,False
O00056,karthik.das53@mail.com,P010,1.0,799.0,Cancelled,2024-08-13,C0053,Karthik Das,karthik.das53@mail.com,Chennai,2024-08-06,LED Desk Lamp,Home & Kitchen,799,799.0,False
O00058,sneha.iyer48@mail.com,P006,1.0,699.0,Completed,2024-11-02,C0048,Sneha Iyer,sneha.iyer48@mail.com,Unknown,2025-03-02,Yoga Mat,Sports,699,699.0,True
O00059,anitha.raj44@mail.com,P005,2.0,899.0,Unknown,2024-10-26,C0044,Anitha Raj,anitha.raj44@mail.com,Bangalore,2024-10-25,Non-stick Pan,Home & Kitchen,899,1798.0,False
O00061,suresh.sharma22@mail.com,P006,2.0,699.0,Unknown,2024-11-19,C0022,Suresh Sharma,suresh.sharma22@mail.com,Unknown,2024-02-24,Yoga Mat,Sports,699,1398.0,False
O00062,lakshmi.raj26@mail.com,P009,1.0,1099.0,Pending,2024-06-10,C0026,Lakshmi Raj,lakshmi.raj26@mail.com,Coimbatore,2024-09-29,Backpack,Fashion,1099,1099.0,False
O00064,ramesh.das40@mail.com,P008,1.0,2499.0,Completed,2024-11-08,C0040,Ramesh Das,ramesh.das40@mail.com,Unknown,2024-05-31,Running Shoes,Sports,2499,2499.0,True
O00065,suresh.das29@mail.com,P012,1.0,899.0,Cancelled,2024-10-03,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Sunglasses,Fashion,899,899.0,False
O00067,lakshmi.reddy8@mail.com,P011,3.0,299.0,Cancelled,2024-07-10,C0008,Lakshmi Reddy,lakshmi.reddy8@mail.com,Bangalore,2024-12-26,Phone Case,Electronics,299,897.0,False
O00068,arun.reddy31@mail.com,P008,2.0,2499.0,Completed,2024-08-02,C0031,Arun Reddy,arun.reddy31@mail.com,Bangalore,2024-05-01,Running Shoes,Sports,2499,4998.0,True
O00069,lakshmi.raj18@mail.com,P007,3.0,599.0,Cancelled,2024-08-27,C0018,Lakshmi Raj,lakshmi.raj18@mail.com,Chennai,2024-03-22,Face Serum,Beauty,599,1797.0,False
O00072,divya.reddy45@mail.com,P004,2.0,1299.0,Pending,2024-10-25,C0045,Divya Reddy,divya.reddy45@mail.com,Bangalore,2024-07-21,Denim Jeans,Fashion,1299,2598.0,False
O00075,naveen.nair59@mail.com,P008,2.0,2499.0,Completed,2024-06-04,C0059,Naveen Nair,naveen.nair59@mail.com,Chennai,2025-02-07,Running Shoes,Sports,2499,4998.0,True
O00078,karthik.nair16@mail.com,P011,2.0,299.0,Pending,2024-11-23,C0016,Karthik Nair,karthik.nair16@mail.com,Hyderabad,2024-10-02,Phone Case,Electronics,299,598.0,False
O00080,suresh.kumar3@mail.com,P006,3.0,699.0,Pending,2024-12-21,C0003,Suresh Kumar,suresh.kumar3@mail.com,Hyderabad,2025-01-01,Yoga Mat,Sports,699,2097.0,False
O00081,sneha.pillai34@mail.com,P007,2.0,599.0,Completed,2024-10-23,C0034,Sneha Pillai,sneha.pillai34@mail.com,Chennai,2025-03-18,Face Serum,Beauty,599,1198.0,True
O00083,arun.reddy41@mail.com,P005,1.0,899.0,Unknown,2024-09-26,C0041,Arun Reddy,arun.reddy41@mail.com,Unknown,2024-10-26,Non-stick Pan,Home & Kitchen,899,899.0,False
O00085,suresh.nair28@mail.com,P012,3.0,899.0,Pending,2024-08-04,C0028,Suresh Nair,suresh.nair28@mail.com,Coimbatore,2024-07-23,Sunglasses,Fashion,899,2697.0,False
O00087,kavya.sharma54@mail.com,P011,1.0,299.0,Completed,2024-09-10,C0054,Kavya Sharma,kavya.sharma54@mail.com,Chennai,2025-03-03,Phone Case,Electronics,299,299.0,True
O00089,anitha.raj44@mail.com,P012,2.0,899.0,Completed,2024-12-14,C0044,Anitha Raj,anitha.raj44@mail.com,Bangalore,2024-10-25,Sunglasses,Fashion,899,1798.0,True
O00090,suresh.das29@mail.com,P001,2.0,1499.0,Cancelled,2024-10-27,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Wireless Earbuds,Electronics,1499,2998.0,False
O00094,lakshmi.raj26@mail.com,P001,1.0,1499.0,Cancelled,2024-08-07,C0026,Lakshmi Raj,lakshmi.raj26@mail.com,Coimbatore,2024-09-29,Wireless Earbuds,Electronics,1499,1499.0,False
O00095,karthik.das53@mail.com,P011,2.0,299.0,Pending,2024-09-04,C0053,Karthik Das,karthik.das53@mail.com,Chennai,2024-08-06,Phone Case,Electronics,299,598.0,False
O00097,lakshmi.reddy8@mail.com,P003,3.0,499.0,Completed,2024-06-12,C0008,Lakshmi Reddy,lakshmi.reddy8@mail.com,Bangalore,2024-12-26,Cotton T-Shirt,Fashion,499,1497.0,True
O00099,priya.nair47@mail.com,P003,1.0,499.0,Pending,2024-09-15,C0047,Priya Nair,priya.nair47@mail.com,Bangalore,2024-03-08,Cotton T-Shirt,Fashion,499,499.0,False
O00100,lakshmi.raj18@mail.com,P001,2.0,1499.0,Cancelled,2024-11-24,C0018,Lakshmi Raj,lakshmi.raj18@mail.com,Chennai,2024-03-22,Wireless Earbuds,Electronics,1499,2998.0,False
O00102,lakshmi.reddy8@mail.com,P008,2.0,2499.0,Completed,2024-06-24,C0008,Lakshmi Reddy,lakshmi.reddy8@mail.com,Bangalore,2024-12-26,Running Shoes,Sports,2499,4998.0,True
O00103,suresh.sharma22@mail.com,P004,2.0,1299.0,Cancelled,2024-07-03,C0022,Suresh Sharma,suresh.sharma22@mail.com,Unknown,2024-02-24,Denim Jeans,Fashion,1299,2598.0,False
O00104,karthik.das53@mail.com,P004,1.0,1299.0,Completed,2024-08-24,C0053,Karthik Das,karthik.das53@mail.com,Chennai,2024-08-06,Denim Jeans,Fashion,1299,1299.0,True
O00105,arun.pillai35@mail.com,P005,1.0,899.0,Completed,2024-12-22,C0035,Arun Pillai,arun.pillai35@mail.com,Bangalore,2025-02-13,Non-stick Pan,Home & Kitchen,899,899.0,True
O00106,anitha.nair23@mail.com,P004,1.0,1299.0,Completed,2024-10-29,C0023,Anitha Nair,anitha.nair23@mail.com,Unknown,2025-01-25,Denim Jeans,Fashion,1299,1299.0,True
O00107,suresh.sharma27@mail.com,P009,1.0,1099.0,Pending,2024-06-30,C0027,Suresh Sharma,suresh.sharma27@mail.com,Bangalore,2025-03-22,Backpack,Fashion,1099,1099.0,False
O00108,kavya.das7@mail.com,P008,1.0,2499.0,Cancelled,2024-10-07,C0007,Kavya Das,kavya.das7@mail.com,Bangalore,2025-05-13,Running Shoes,Sports,2499,2499.0,False
O00110,suresh.das29@mail.com,P002,2.0,2299.0,Cancelled,2024-06-21,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Bluetooth Speaker,Electronics,2299,4598.0,False
O00112,vijay.kumar39@mail.com,P007,1.0,599.0,Cancelled,2024-06-26,C0039,Vijay Kumar,vijay.kumar39@mail.com,Unknown,2024-05-15,Face Serum,Beauty,599,599.0,False
O00114,naveen.reddy21@mail.com,P011,2.0,299.0,Unknown,2024-08-05,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,Phone Case,Electronics,299,598.0,False
O00115,kavya.sharma54@mail.com,P002,1.0,2299.0,Pending,2024-06-24,C0054,Kavya Sharma,kavya.sharma54@mail.com,Chennai,2025-03-03,Bluetooth Speaker,Electronics,2299,2299.0,False
O00117,ramesh.nair43@mail.com,P007,3.0,599.0,Pending,2024-12-02,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Face Serum,Beauty,599,1797.0,False
O00119,suresh.das36@mail.com,P006,2.0,699.0,Completed,2024-06-30,C0036,Suresh Das,suresh.das36@mail.com,Chennai,2024-04-03,Yoga Mat,Sports,699,1398.0,True
O00120,ramesh.nair43@mail.com,P012,2.0,899.0,Cancelled,2024-08-08,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Sunglasses,Fashion,899,1798.0,False
O00123,naveen.reddy21@mail.com,P010,1.0,799.0,Completed,2024-10-31,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,LED Desk Lamp,Home & Kitchen,799,799.0,True
O00126,lakshmi.kumar20@mail.com,P001,1.0,1499.0,Cancelled,2024-07-27,C0020,Lakshmi Kumar,lakshmi.kumar20@mail.com,Bangalore,2024-02-28,Wireless Earbuds,Electronics,1499,1499.0,False
O00127,kavya.sharma50@mail.com,P003,3.0,499.0,Completed,2024-12-13,C0050,Kavya Sharma,kavya.sharma50@mail.com,Bangalore,2024-11-05,Cotton T-Shirt,Fashion,499,1497.0,True
O00128,suresh.nair28@mail.com,P003,2.0,499.0,Pending,2024-07-04,C0028,Suresh Nair,suresh.nair28@mail.com,Coimbatore,2024-07-23,Cotton T-Shirt,Fashion,499,998.0,False
O00129,ramesh.nair56@mail.com,P012,1.0,899.0,Completed,2024-06-11,C0056,Ramesh Nair,ramesh.nair56@mail.com,Hyderabad,2024-06-30,Sunglasses,Fashion,899,899.0,True
O00133,sneha.iyer48@mail.com,P006,2.0,699.0,Completed,2024-07-27,C0048,Sneha Iyer,sneha.iyer48@mail.com,Unknown,2025-03-02,Yoga Mat,Sports,699,1398.0,True
O00134,divya.reddy13@mail.com,P006,2.0,699.0,Completed,2024-08-29,C0013,Divya Reddy,divya.reddy13@mail.com,Chennai,2025-02-01,Yoga Mat,Sports,699,1398.0,True
O00135,suresh.nair12@mail.com,P010,1.0,799.0,Unknown,2024-07-10,C0012,Suresh Nair,suresh.nair12@mail.com,Unknown,2024-07-13,LED Desk Lamp,Home & Kitchen,799,799.0,False
O00137,kavya.pillai5@mail.com,P008,3.0,2499.0,Completed,2024-09-22,C0005,Kavya Pillai,kavya.pillai5@mail.com,Mumbai,2024-03-20,Running Shoes,Sports,2499,7497.0,True
O00138,kavya.pillai5@mail.com,P005,1.0,899.0,Cancelled,2024-09-27,C0005,Kavya Pillai,kavya.pillai5@mail.com,Mumbai,2024-03-20,Non-stick Pan,Home & Kitchen,899,899.0,False
O00141,suresh.das29@mail.com,P002,1.0,2299.0,Completed,2024-12-25,C0029,Suresh Das,suresh.das29@mail.com,Unknown,2024-04-25,Bluetooth Speaker,Electronics,2299,2299.0,True
O00142,meena.reddy46@mail.com,P008,2.0,2499.0,Cancelled,2024-09-21,C0046,Meena Reddy,meena.reddy46@mail.com,Chennai,2025-04-24,Running Shoes,Sports,2499,4998.0,False
O00143,kavya.sharma50@mail.com,P006,1.0,699.0,Pending,2024-11-21,C0050,Kavya Sharma,kavya.sharma50@mail.com,Bangalore,2024-11-05,Yoga Mat,Sports,699,699.0,False
O00144,kavya.das7@mail.com,P009,3.0,1099.0,Completed,2024-11-21,C0007,Kavya Das,kavya.das7@mail.com,Bangalore,2025-05-13,Backpack,Fashion,1099,3297.0,True
O00145,karthik.pillai38@mail.com,P011,3.0,299.0,Pending,2024-07-07,C0038,Karthik Pillai,karthik.pillai38@mail.com,Chennai,2024-04-19,Phone Case,Electronics,299,897.0,False
O00147,ramesh.nair43@mail.com,P012,1.0,899.0,Pending,2024-12-07,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Sunglasses,Fashion,899,899.0,False
O00148,ramesh.raj2@mail.com,P006,2.0,699.0,Unknown,2024-08-19,C0002,Ramesh Raj,ramesh.raj2@mail.com,Bangalore,2024-01-17,Yoga Mat,Sports,699,1398.0,False
O00149,naveen.iyer9@mail.com,P003,1.0,499.0,Completed,2024-06-20,C0009,Naveen Iyer,naveen.iyer9@mail.com,Hyderabad,2025-03-13,Cotton T-Shirt,Fashion,499,499.0,True
O00154,naveen.das33@mail.com,P009,2.0,1099.0,Completed,2024-09-16,C0033,Naveen Das,naveen.das33@mail.com,Hyderabad,2024-04-07,Backpack,Fashion,1099,2198.0,True
O00155,divya.das4@mail.com,P011,1.0,299.0,Completed,2024-10-02,C0004,Divya Das,divya.das4@mail.com,Chennai,2025-02-18,Phone Case,Electronics,299,299.0,True
O00156,arun.iyer49@mail.com,P003,2.0,499.0,Completed,2024-08-09,C0049,Arun Iyer,arun.iyer49@mail.com,Chennai,2024-02-23,Cotton T-Shirt,Fashion,499,998.0,True
O00159,naveen.iyer9@mail.com,P001,2.0,1499.0,Unknown,2024-08-13,C0009,Naveen Iyer,naveen.iyer9@mail.com,Hyderabad,2025-03-13,Wireless Earbuds,Electronics,1499,2998.0,False
O00160,ramesh.raj1@mail.com,P002,2.0,2299.0,Pending,2024-06-05,C0001,Ramesh Raj,ramesh.raj1@mail.com,Chennai,2024-05-20,Bluetooth Speaker,Electronics,2299,4598.0,False
O00161,vijay.pillai19@mail.com,P004,1.0,1299.0,Unknown,2024-08-17,C0019,Vijay Pillai,vijay.pillai19@mail.com,Unknown,2024-08-27,Denim Jeans,Fashion,1299,1299.0,False
O00162,kavya.sharma54@mail.com,P008,1.0,2499.0,Cancelled,2024-10-31,C0054,Kavya Sharma,kavya.sharma54@mail.com,Chennai,2025-03-03,Running Shoes,Sports,2499,2499.0,False
O00164,ramesh.nair43@mail.com,P002,1.0,2299.0,Completed,2024-10-13,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Bluetooth Speaker,Electronics,2299,2299.0,True
O00166,kavya.pillai5@mail.com,P006,1.0,699.0,Pending,2024-08-01,C0005,Kavya Pillai,kavya.pillai5@mail.com,Mumbai,2024-03-20,Yoga Mat,Sports,699,699.0,False
O00167,anitha.nair23@mail.com,P009,2.0,1099.0,Unknown,2024-08-26,C0023,Anitha Nair,anitha.nair23@mail.com,Unknown,2025-01-25,Backpack,Fashion,1099,2198.0,False
O00168,arun.reddy31@mail.com,P011,1.0,299.0,Unknown,2024-07-17,C0031,Arun Reddy,arun.reddy31@mail.com,Bangalore,2024-05-01,Phone Case,Electronics,299,299.0,False
O00169,divya.reddy13@mail.com,P001,1.0,1499.0,Cancelled,2024-12-20,C0013,Divya Reddy,divya.reddy13@mail.com,Chennai,2025-02-01,Wireless Earbuds,Electronics,1499,1499.0,False
O00170,karthik.das53@mail.com,P009,1.0,1099.0,Cancelled,2024-09-30,C0053,Karthik Das,karthik.das53@mail.com,Chennai,2024-08-06,Backpack,Fashion,1099,1099.0,False
O00171,ramesh.nair56@mail.com,P001,3.0,1499.0,Pending,2024-11-15,C0056,Ramesh Nair,ramesh.nair56@mail.com,Hyderabad,2024-06-30,Wireless Earbuds,Electronics,1499,4497.0,False
O00174,naveen.reddy21@mail.com,P002,3.0,2299.0,Pending,2024-06-21,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,Bluetooth Speaker,Electronics,2299,6897.0,False
O00177,ravi.das10@mail.com,P010,1.0,799.0,Cancelled,2024-11-21,C0010,Ravi Das,ravi.das10@mail.com,Bangalore,2024-07-05,LED Desk Lamp,Home & Kitchen,799,799.0,False
O00178,arun.reddy24@mail.com,P006,1.0,699.0,Unknown,2024-09-07,C0024,Arun Reddy,arun.reddy24@mail.com,Bangalore,2024-02-27,Yoga Mat,Sports,699,699.0,False
O00179,arun.reddy24@mail.com,P008,2.0,2499.0,Pending,2024-12-13,C0024,Arun Reddy,arun.reddy24@mail.com,Bangalore,2024-02-27,Running Shoes,Sports,2499,4998.0,False
O00180,lakshmi.raj18@mail.com,P004,2.0,1299.0,Pending,2024-06-30,C0018,Lakshmi Raj,lakshmi.raj18@mail.com,Chennai,2024-03-22,Denim Jeans,Fashion,1299,2598.0,False
O00182,suresh.sharma32@mail.com,P004,1.0,1299.0,Unknown,2024-07-02,C0032,Suresh Sharma,suresh.sharma32@mail.com,Bangalore,2025-03-27,Denim Jeans,Fashion,1299,1299.0,False
O00184,vijay.sharma55@mail.com,P003,2.0,499.0,Cancelled,2024-11-30,C0055,Vijay Sharma,vijay.sharma55@mail.com,Bangalore,2024-07-05,Cotton T-Shirt,Fashion,499,998.0,False
O00185,divya.reddy13@mail.com,P003,1.0,499.0,Pending,2024-07-31,C0013,Divya Reddy,divya.reddy13@mail.com,Chennai,2025-02-01,Cotton T-Shirt,Fashion,499,499.0,False
O00186,suresh.das36@mail.com,P003,1.0,499.0,Unknown,2024-11-04,C0036,Suresh Das,suresh.das36@mail.com,Chennai,2024-04-03,Cotton T-Shirt,Fashion,499,499.0,False
O00187,kavya.sharma50@mail.com,P007,1.0,599.0,Pending,2024-12-28,C0050,Kavya Sharma,kavya.sharma50@mail.com,Bangalore,2024-11-05,Face Serum,Beauty,599,599.0,False
O00189,naveen.iyer9@mail.com,P007,1.0,599.0,Cancelled,2024-10-07,C0009,Naveen Iyer,naveen.iyer9@mail.com,Hyderabad,2025-03-13,Face Serum,Beauty,599,599.0,False
O00190,naveen.reddy21@mail.com,P012,3.0,899.0,Cancelled,2024-07-28,C0021,Naveen Reddy,naveen.reddy21@mail.com,Bangalore,2024-08-10,Sunglasses,Fashion,899,2697.0,False
O00191,suresh.das36@mail.com,P005,3.0,899.0,Completed,2024-07-03,C0036,Suresh Das,suresh.das36@mail.com,Chennai,2024-04-03,Non-stick Pan,Home & Kitchen,899,2697.0,True
O00192,ramesh.iyer11@mail.com,P010,2.0,799.0,Pending,2024-10-27,C0011,Ramesh Iyer,ramesh.iyer11@mail.com,Chennai,2024-12-15,LED Desk Lamp,Home & Kitchen,799,1598.0,False
O00193,meena.raj37@mail.com,P001,1.0,1499.0,Cancelled,2024-06-08,C0037,Meena Raj,meena.raj37@mail.com,Bangalore,2024-10-03,Wireless Earbuds,Electronics,1499,1499.0,False
O00194,kavya.sharma50@mail.com,P010,1.0,799.0,Cancelled,2024-09-15,C0050,Kavya Sharma,kavya.sharma50@mail.com,Bangalore,2024-11-05,LED Desk Lamp,Home & Kitchen,799,799.0,False
O00198,kavya.das7@mail.com,P006,1.0,699.0,Cancelled,2024-08-01,C0007,Kavya Das,kavya.das7@mail.com,Bangalore,2025-05-13,Yoga Mat,Sports,699,699.0,False
O00200,lakshmi.das60@mail.com,P010,2.0,799.0,Unknown,2024-12-02,C0060,Lakshmi Das,lakshmi.das60@mail.com,Bangalore,2025-02-22,LED Desk Lamp,Home & Kitchen,799,1598.0,False
O00201,divya.nair30@mail.com,P008,1.0,2499.0,Pending,2024-08-18,C0030,Divya Nair,divya.nair30@mail.com,Chennai,2024-12-28,Running Shoes,Sports,2499,2499.0,False
O00202,karthik.nair16@mail.com,P004,1.0,1299.0,Unknown,2024-10-28,C0016,Karthik Nair,karthik.nair16@mail.com,Hyderabad,2024-10-02,Denim Jeans,Fashion,1299,1299.0,False
O00203,kavya.sharma54@mail.com,P011,3.0,299.0,Completed,2024-11-20,C0054,Kavya Sharma,kavya.sharma54@mail.com,Chennai,2025-03-03,Phone Case,Electronics,299,897.0,True
O00205,suresh.das36@mail.com,P004,3.0,1299.0,Unknown,2024-09-01,C0036,Suresh Das,suresh.das36@mail.com,Chennai,2024-04-03,Denim Jeans,Fashion,1299,3897.0,False
O00206,lakshmi.raj18@mail.com,P010,1.0,799.0,Completed,2024-11-22,C0018,Lakshmi Raj,lakshmi.raj18@mail.com,Chennai,2024-03-22,LED Desk Lamp,Home & Kitchen,799,799.0,True
O00207,ramesh.iyer51@mail.com,P006,2.0,699.0,Pending,2024-10-21,C0051,Ramesh Iyer,ramesh.iyer51@mail.com,Hyderabad,2024-05-08,Yoga Mat,Sports,699,1398.0,False
O00210,naveen.das33@mail.com,P009,3.0,1099.0,Completed,2024-10-15,C0033,Naveen Das,naveen.das33@mail.com,Hyderabad,2024-04-07,Backpack,Fashion,1099,3297.0,True
O00211,anitha.raj44@mail.com,P002,3.0,2299.0,Completed,2024-09-15,C0044,Anitha Raj,anitha.raj44@mail.com,Bangalore,2024-10-25,Bluetooth Speaker,Electronics,2299,6897.0,True
O00212,anitha.pillai17@mail.com,P011,2.0,299.0,Unknown,2024-12-18,C0017,Anitha Pillai,anitha.pillai17@mail.com,Chennai,2024-03-11,Phone Case,Electronics,299,598.0,False
